Date,Open,High,Low,Close,Adj Close,Volume
2021-04-11,2291.0,2312.0,2291.0,2312.0,2182.325439453125,1070916
2021-04-12,2300.0,2313.0,2280.0,2290.0,2161.559326171875,4150790
2021-04-13,2280.0,2304.0,2264.0,2286.0,2157.78369140625,2714317
2021-04-18,2310.0,2327.0,2295.0,2315.0,2185.1572265625,1457674
2021-04-19,2307.0,2314.0,2291.0,2296.0,2167.222900390625,2744463
2021-04-20,2297.0,2312.0,2266.0,2282.0,2154.008056640625,3533619
2021-04-21,2240.0,2277.0,2239.0,2273.0,2145.5126953125,3382850
2021-04-22,2273.0,2281.0,2255.0,2272.0,2144.56884765625,2845155
2021-04-25,2269.0,2274.0,2255.0,2261.0,2134.185791015625,1037437
2021-04-26,2243.0,2277.0,2230.0,2265.0,2137.96142578125,3526455
2021-04-27,2276.0,2305.0,2267.0,2288.0,2159.671630859375,3286117
2021-04-28,2288.0,2296.0,2272.0,2275.0,2147.40087890625,2351464
2021-04-29,2293.0,2305.0,2271.0,2288.0,2159.671630859375,2645416
2021-05-02,2280.0,2303.0,2275.0,2301.0,2171.9423828125,844959
2021-05-03,2294.0,2364.0,2294.0,2364.0,2231.408935546875,2944523
2021-05-04,2361.0,2379.0,2351.0,2356.0,2223.857421875,3259298
2021-05-05,2365.0,2390.0,2365.0,2386.0,2252.175048828125,1933698
2021-05-06,2391.0,2419.0,2384.0,2409.0,2273.885009765625,6224017
2021-05-09,2426.0,2435.0,2419.0,2432.0,2295.594970703125,1414192
2021-05-10,2430.0,2456.0,2426.0,2444.0,2306.921875,3003395
2021-05-11,2424.0,2444.0,2372.0,2405.0,2270.109130859375,4701798
2021-05-12,2363.0,2410.0,2361.0,2389.0,2255.006591796875,2917194
2021-05-13,2396.0,2457.0,2381.0,2455.0,2317.3046875,4008567
2021-05-18,2466.0,2497.0,2460.0,2497.0,2356.94921875,4409514
2021-05-19,2485.0,2504.0,2476.0,2500.0,2359.78076171875,3603461
2021-05-20,2513.0,2519.0,2484.0,2487.0,2347.510009765625,4180858
2021-05-23,2518.0,2518.0,2482.0,2488.0,2348.453857421875,1353646
2021-05-24,2498.0,2499.0,2467.0,2485.0,2345.622314453125,2860238
2021-05-25,2490.0,2501.0,2472.0,2495.0,2355.061279296875,2915147
2021-05-26,2495.0,2548.0,2475.0,2548.0,2405.0888671875,3485482
2021-05-27,2595.0,2607.0,2579.0,2607.0,2460.779541015625,11331755
2021-05-30,2572.0,2595.0,2570.0,2583.0,2438.125732421875,1411392
2021-05-31,2546.0,2568.0,2534.0,2540.0,2397.537353515625,3322332
2021-06-01,2540.0,2575.0,2535.0,2543.0,2400.369384765625,3032980
2021-06-02,2536.0,2592.0,2526.0,2579.0,2434.349853515625,4608963
2021-06-03,2577.0,2580.0,2520.0,2520.0,2378.659423828125,16396288
2021-06-06,2537.0,2545.0,2526.0,2532.0,2389.986328125,1893384
2021-06-07,2523.0,2569.0,2523.0,2563.0,2419.247314453125,3800892
2021-06-08,2560.0,2584.0,2558.0,2563.0,2419.247314453125,4425706
2021-06-09,2557.0,2576.0,2536.0,2545.0,2402.2568359375,4163710
2021-06-10,2535.0,2548.0,2507.0,2530.0,2388.098388671875,7343710
2021-06-13,2544.0,2551.0,2535.0,2543.0,2400.369384765625,872547
2021-06-14,2543.0,2585.0,2543.0,2580.0,2435.2939453125,3375581
2021-06-15,2575.0,2586.0,2550.0,2574.0,2429.63037109375,3266549
2021-06-16,2573.0,2599.0,2573.0,2594.0,2448.5087890625,2934833
2021-06-17,2580.0,2595.0,2563.0,2580.0,2435.2939453125,7423523
2021-06-20,2550.0,2559.0,2528.0,2528.0,2386.21044921875,1522177
2021-06-21,2503.0,2555.0,2503.0,2555.0,2411.696044921875,3220316
2021-06-22,2565.0,2577.0,2550.0,2566.0,2422.0791015625,3874947
2021-06-23,2575.0,2578.0,2506.0,2548.0,2405.0888671875,4114842
2021-06-24,2535.0,2557.0,2499.0,2499.0,2358.8369140625,7619402
2021-06-27,2500.0,2511.0,2461.0,2466.0,2327.687744140625,1331824
2021-06-28,2466.0,2482.0,2448.0,2465.0,2326.744140625,3259474
2021-06-29,2468.0,2477.0,2432.0,2460.0,2322.0244140625,3757726
2021-06-30,2470.0,2500.0,2455.0,2476.0,2337.126953125,3988120
2021-07-01,2480.0,2552.0,2478.0,2538.0,2395.6494140625,18410736
2021-07-04,2546.0,2548.0,2532.0,2544.0,2401.31298828125,1067043
2021-07-05,2540.0,2559.0,2533.0,2544.0,2401.31298828125,2370273
2021-07-06,2544.0,2544.0,2544.0,2544.0,2401.31298828125,0
2021-07-07,2510.0,2538.0,2495.0,2519.0,2377.71533203125,3219559
2021-07-08,2511.0,2515.0,2437.0,2451.0,2313.529296875,3257006
2021-07-11,2480.0,2524.0,2476.0,2524.0,2382.434814453125,1239814
2021-07-12,2525.0,2528.0,2489.0,2503.0,2362.61279296875,2105766
2021-07-13,2503.0,2515.0,2485.0,2515.0,2373.939697265625,1933844
2021-07-14,2501.0,2509.0,2475.0,2475.0,2336.183349609375,2497058
2021-07-15,2479.0,2496.0,2455.0,2493.0,2353.173583984375,3642446
2021-07-19,2471.0,2471.0,2418.0,2426.0,2289.931396484375,4399735
2021-07-20,2434.0,2454.0,2414.0,2450.0,2312.585205078125,4689349
2021-07-21,2448.0,2487.0,2444.0,2470.0,2331.463623046875,3239703
2021-07-22,2420.0,2475.0,2420.0,2451.0,2313.529296875,3546199
2021-07-25,2452.0,2470.0,2452.0,2460.0,2322.0244140625,751863
2021-07-26,2447.0,2478.0,2441.0,2472.0,2333.351318359375,3187907
2021-07-27,2463.0,2498.0,2461.0,2485.0,2345.622314453125,2514851
2021-07-28,2480.0,2502.0,2478.0,2500.0,2359.78076171875,2935177
2021-07-29,2490.0,2500.0,2478.0,2478.0,2339.014892578125,4163916
2021-08-01,2466.0,2476.0,2465.0,2473.0,2334.29541015625,684729
2021-08-02,2516.0,2564.0,2515.0,2564.0,2420.19140625,3260260
2021-08-03,2561.0,2570.0,2520.0,2543.0,2400.369384765625,3095444
2021-08-04,2550.0,2560.0,2515.0,2528.0,2386.21044921875,2343658
2021-08-05,2517.0,2541.0,2501.0,2501.0,2360.724853515625,7171830
2021-08-08,2505.0,2517.0,2492.0,2517.0,2375.827392578125,1210595
2021-08-09,2514.0,2526.0,2504.0,2521.0,2379.60302734375,1904446
2021-08-10,2521.0,2589.0,2521.0,2589.0,2443.789306640625,3203123
2021-08-11,2584.0,2619.0,2583.0,2619.0,2472.1064453125,3902371
2021-08-12,2632.0,2657.0,2622.0,2640.0,2491.9287109375,6068515
2021-08-15,2625.0,2657.0,2625.0,2645.0,2496.648193359375,1515471
2021-08-16,2630.0,2671.0,2628.0,2657.0,2507.975341796875,3809065
2021-08-17,2646.0,2681.0,2641.0,2681.0,2530.629150390625,2566352
2021-08-18,2670.0,2705.0,2669.0,2705.0,2553.282958984375,2725252
2021-08-19,2690.0,2728.0,2683.0,2728.0,2574.992919921875,2732411
2021-08-22,2739.0,2764.0,2739.0,2753.0,2598.591064453125,1336747
2021-08-23,2741.0,2760.0,2738.0,2760.0,2605.1982421875,2322432
2021-08-24,2760.0,2771.0,2751.0,2771.0,2615.581298828125,2969040
2021-08-25,2715.0,2728.0,2694.0,2720.0,2608.256591796875,1918662
2021-08-26,2725.0,2725.0,2691.0,2694.0,2583.32470703125,4852098
2021-08-29,2700.0,2712.0,2684.0,2690.0,2579.489013671875,699706
2021-08-30,2689.0,2695.0,2665.0,2685.0,2574.6943359375,1641758
2021-08-31,2683.0,2686.0,2634.0,2650.0,2541.132568359375,3723264
2021-09-01,2654.0,2668.0,2635.0,2662.0,2552.639404296875,1859474
2021-09-02,2655.0,2670.0,2651.0,2665.0,2555.51611328125,3790544
2021-09-05,2665.0,2668.0,2655.0,2665.0,2555.51611328125,1163155
2021-09-09,2637.0,2730.0,2637.0,2730.0,2617.845703125,6057420
2021-09-12,2711.0,2730.0,2705.0,2728.0,2615.927978515625,1317351
2021-09-13,2732.0,2759.0,2732.0,2757.0,2643.736572265625,3903721
2021-09-14,2754.0,2779.0,2749.0,2779.0,2664.832763671875,5094257
2021-09-19,2772.0,2781.0,2763.0,2774.0,2660.038330078125,1420390
2021-09-22,2772.0,2783.0,2769.0,2780.0,2665.791748046875,4183157
2021-09-23,2785.0,2797.0,2764.0,2787.0,2672.504150390625,4398770
2021-09-26,2791.0,2794.0,2761.0,2761.0,2647.572265625,1267214
2021-09-29,2728.0,2744.0,2716.0,2727.0,2614.968994140625,4383077
2021-09-30,2735.0,2755.0,2716.0,2749.0,2636.065185546875,4071523
2021-10-03,2745.0,2763.0,2742.0,2756.0,2642.777587890625,985070
2021-10-04,2753.0,2753.0,2717.0,2731.0,2618.8046875,2626103
2021-10-05,2720.0,2754.0,2718.0,2753.0,2639.901123046875,2810833
2021-10-06,2750.0,2776.0,2736.0,2760.0,2646.61328125,4224858
2021-10-07,2767.0,2782.0,2752.0,2773.0,2659.079345703125,4153426
2021-10-10,2780.0,2780.0,2749.0,2749.0,2636.065185546875,1878456
2021-10-11,2750.0,2784.0,2750.0,2780.0,2665.791748046875,3538873
2021-10-12,2768.0,2833.0,2768.0,2831.0,2714.696533203125,5363091
2021-10-13,2821.0,2857.0,2821.0,2857.0,2739.62841796875,4249695
2021-10-14,2867.0,2900.0,2860.0,2900.0,2780.86181640625,2987605
2021-10-17,2920.0,2924.0,2885.0,2896.0,2777.026123046875,1270285
2021-10-18,2878.0,2894.0,2865.0,2879.0,2760.724609375,3460761
2021-10-19,2879.0,2905.0,2870.0,2905.0,2785.656494140625,3263763
2021-10-20,2900.0,2944.0,2892.0,2940.0,2819.21875,3159720
2021-10-21,2950.0,3014.0,2942.0,3014.0,2890.178466796875,3958821
2021-10-24,2995.0,3039.0,2986.0,2997.0,2873.876953125,1403696
2021-10-25,2998.0,3007.0,2971.0,2973.0,2850.86279296875,3074452
2021-10-26,2973.0,2999.0,2971.0,2990.0,2867.16455078125,2600582
2021-10-27,2990.0,3023.0,2985.0,3023.0,2898.80859375,2090900
2021-10-28,3005.0,3017.0,2985.0,3017.0,2893.055419921875,3066963
2021-10-31,3010.0,3027.0,2980.0,2980.0,2857.575439453125,1194851
2021-11-01,2981.0,3024.0,2966.0,2995.0,2871.958984375,2931960
2021-11-02,2987.0,3019.0,2975.0,2988.0,2865.246826171875,2420101
2021-11-03,2988.0,3019.0,2987.0,3019.0,2894.97314453125,1208835
2021-11-04,3022.0,3049.0,3022.0,3049.0,2923.740478515625,3535844
2021-11-07,3049.0,3069.0,3043.0,3056.0,2930.453125,814810
2021-11-08,3047.0,3059.0,3028.0,3054.0,2928.535400390625,1950621
2021-11-09,3047.0,3060.0,3034.0,3045.0,2919.905029296875,2138232
2021-11-10,3034.0,3040.0,3010.0,3023.0,2898.80859375,2422332
2021-11-11,3034.0,3047.0,3015.0,3047.0,2921.82275390625,2598075
2021-11-14,3067.0,3122.0,3059.0,3120.0,2991.823974609375,1394630
2021-11-15,3122.0,3156.0,3071.0,3094.0,2966.891845703125,3213940
2021-11-16,3120.0,3135.0,3052.0,3052.0,2926.6171875,2860512
2021-11-17,3050.0,3058.0,2990.0,3010.0,2886.3427734375,2671513
2021-11-18,3007.0,3075.0,3002.0,3075.0,2948.672607421875,3942437
2021-11-21,3068.0,3083.0,3055.0,3075.0,2948.672607421875,728340
2021-11-22,3067.0,3162.0,3067.0,3162.0,3032.098388671875,3814858
2021-11-23,3141.0,3147.0,3124.0,3141.0,3011.961181640625,3433666
2021-11-24,3140.0,3158.0,3114.0,3130.0,3001.4130859375,2448074
2021-11-25,3154.0,3159.0,3144.0,3150.0,3020.59130859375,4205248
2021-11-28,3150.0,3150.0,3150.0,3150.0,3020.59130859375,0
2021-11-29,3057.0,3113.0,3048.0,3104.0,3068.150146484375,2538265
2021-11-30,3092.0,3106.0,3041.0,3050.0,3014.773681640625,8315613
2021-12-01,3059.0,3090.0,3059.0,3090.0,3054.311767578125,3477107
2021-12-02,3079.0,3086.0,3046.0,3079.0,3043.438720703125,3759956
2021-12-05,3070.0,3097.0,3064.0,3090.0,3054.311767578125,724682
2021-12-06,3100.0,3134.0,3089.0,3126.0,3089.89599609375,3091895
2021-12-07,3137.0,3161.0,3136.0,3161.0,3124.49169921875,2868384
2021-12-08,3144.0,3153.0,3114.0,3121.0,3084.95361328125,2505070
2021-12-09,3130.0,3138.0,3098.0,3108.0,3072.103759765625,2448168
2021-12-12,3124.0,3130.0,3090.0,3102.0,3066.173095703125,775873
2021-12-13,3110.0,3136.0,3070.0,3082.0,3046.404052734375,3215120
2021-12-14,3068.0,3079.0,3055.0,3065.0,3029.6005859375,2265806
2021-12-15,3065.0,3109.0,3055.0,3082.0,3046.404052734375,2925419
2021-12-16,3112.0,3154.0,3111.0,3143.0,3106.69970703125,3941646
2021-12-19,3103.0,3127.0,3090.0,3100.0,3064.1962890625,1986016
2021-12-20,3041.0,3076.0,3021.0,3076.0,3040.473388671875,3261990
2021-12-21,3095.0,3148.0,3089.0,3147.0,3110.6533203125,3318364
2021-12-22,3147.0,3196.0,3145.0,3196.0,3159.08740234375,3458554
2021-12-23,3210.0,3288.0,3202.0,3282.0,3244.09423828125,3347495
2021-12-26,3261.0,3323.0,3259.0,3294.0,3255.95556640625,1880089
2021-12-27,3290.0,3310.0,3258.0,3310.0,3271.770751953125,2178593
2021-12-28,3310.0,3392.0,3307.0,3371.0,3332.06640625,3913532
2021-12-29,3380.0,3421.0,3340.0,3345.0,3306.36669921875,3104120
2021-12-30,3314.0,3355.0,3294.0,3345.0,3306.36669921875,5570540
2022-01-02,3345.0,3395.0,3344.0,3387.0,3347.881591796875,1385463
2022-01-03,3380.0,3399.0,3370.0,3392.0,3352.82373046875,3931878
2022-01-04,3392.0,3432.0,3389.0,3425.0,3385.442626953125,3399070
2022-01-05,3417.0,3434.0,3391.0,3419.0,3379.511962890625,4805540
2022-01-06,3382.0,3429.0,3369.0,3405.0,3365.673583984375,5752449
2022-01-09,3389.0,3430.0,3353.0,3359.0,3320.204833984375,1529143
2022-01-10,3368.0,3424.0,3355.0,3406.0,3366.662109375,3509469
2022-01-11,3424.0,3479.0,3416.0,3475.0,3434.865234375,3614412
2022-01-12,3490.0,3550.0,3485.0,3550.0,3508.9990234375,5181473
2022-01-13,3550.0,3629.0,3541.0,3622.0,3580.16748046875,4946678
2022-01-16,3591.0,3620.0,3569.0,3597.0,3555.4560546875,1321167
2022-01-17,3597.0,3597.0,3508.0,3527.0,3486.2646484375,2980027
2022-01-18,3518.0,3518.0,3401.0,3429.0,3389.396484375,5527726
2022-01-19,3395.0,3496.0,3382.0,3469.0,3428.9345703125,4503486
2022-01-20,3469.0,3499.0,3443.0,3459.0,3419.050048828125,3688728
2022-01-23,3370.0,3388.0,3346.0,3365.0,3326.1357421875,2458510
2022-01-24,3368.0,3388.0,3236.0,3236.0,3198.62548828125,4468609
2022-01-25,3250.0,3332.0,3201.0,3291.0,3252.990234375,4728041
2022-01-26,3311.0,3429.0,3311.0,3411.0,3371.604248046875,4440154
2022-01-27,3361.0,3456.0,3345.0,3443.0,3403.23486328125,7567281
2022-01-30,3490.0,3499.0,3420.0,3445.0,3405.211669921875,1870247
2022-01-31,3466.0,3466.0,3351.0,3375.0,3336.02001953125,6723919
2022-02-01,3404.0,3423.0,3323.0,3323.0,3284.62060546875,3677302
2022-02-02,3366.0,3390.0,3346.0,3355.0,3316.251220703125,4270071
2022-02-03,3321.0,3354.0,3287.0,3287.0,3249.036376953125,12865341
2022-02-06,3310.0,3333.0,3299.0,3308.0,3269.7939453125,1496680
2022-02-07,3320.0,3360.0,3310.0,3346.0,3307.35498046875,3391317
2022-02-08,3345.0,3415.0,3339.0,3376.0,3337.008544921875,3277528
2022-02-09,3403.0,3480.0,3401.0,3465.0,3424.980712890625,3954652
2022-02-10,3480.0,3533.0,3465.0,3506.0,3465.507080078125,2747761
2022-02-13,3429.0,3450.0,3389.0,3418.0,3378.5234375,2267915
2022-02-14,3418.0,3467.0,3371.0,3424.0,3384.4541015625,3834882
2022-02-15,3399.0,3515.0,3399.0,3502.0,3461.55322265625,2460660
2022-02-16,3527.0,3559.0,3500.0,3517.0,3476.380126953125,2746384
2022-02-17,3545.0,3545.0,3445.0,3445.0,3405.211669921875,3748070
2022-02-20,3396.0,3484.0,3381.0,3453.0,3413.119140625,1514849
2022-02-21,3507.0,3539.0,3460.0,3485.0,3444.749755859375,3010530
2022-02-22,3436.0,3525.0,3409.0,3500.0,3459.576416015625,4071557
2022-02-23,3517.0,3572.0,3516.0,3552.0,3510.975830078125,4298333
2022-02-24,3450.0,3470.0,3401.0,3409.0,3369.62744140625,6501640
2022-02-27,3485.0,3500.0,3451.0,3480.0,3439.807373046875,1863489
2022-02-28,3460.0,3497.0,3420.0,3468.0,3427.946044921875,4838341
2022-03-01,3380.0,3407.0,3356.0,3360.0,3321.193359375,4513629
2022-03-02,3332.0,3377.0,3301.0,3323.0,3284.62060546875,2460926
2022-03-03,3311.0,3339.0,3287.0,3300.0,3261.88623046875,4335482
2022-03-06,3266.0,3298.0,3245.0,3255.0,3217.406005859375,1127012
2022-03-07,3200.0,3275.0,3152.0,3190.0,3153.15673828125,5661450
2022-03-08,3101.0,3211.0,3060.0,3140.0,3103.734375,5263586
2022-03-09,3235.0,3396.0,3211.0,3396.0,3356.777587890625,6769282
2022-03-10,3396.0,3402.0,3294.0,3321.0,3282.643798828125,4123071
2022-03-13,3321.0,3327.0,3234.0,3250.0,3212.4638671875,1472241
2022-03-14,3255.0,3339.0,3240.0,3313.0,3274.736083984375,3148794
2022-03-15,3264.0,3390.0,3257.0,3390.0,3350.846923828125,4719759
2022-03-16,3424.0,3473.0,3385.0,3473.0,3432.88818359375,6232223
2022-03-20,3510.0,3539.0,3503.0,3520.0,3479.345458984375,2282139
2022-03-21,3507.0,3540.0,3462.0,3485.0,3444.749755859375,3700372
2022-03-22,3480.0,3520.0,3467.0,3520.0,3479.345458984375,3787949
2022-03-23,3527.0,3562.0,3522.0,3562.0,3520.8603515625,3423208
2022-03-24,3587.0,3630.0,3555.0,3630.0,3588.074951171875,6766516
2022-03-27,3650.0,3673.0,3562.0,3575.0,3533.710205078125,1711576
2022-03-28,3534.0,3607.0,3505.0,3505.0,3464.518798828125,4318338
2022-03-29,3484.0,3584.0,3473.0,3545.0,3545.0,3047994
2022-03-30,3545.0,3559.0,3501.0,3526.0,3526.0,1914837
