Date,Open,High,Low,Close,Adj Close,Volume
2018-08-12,1440.0,1440.0,1392.0,1413.0,1200.0361328125,6419
2018-08-13,1413.0,1425.0,1396.0,1400.0,1188.995361328125,24938
2018-08-14,1400.0,1455.0,1374.0,1455.0,1235.7059326171875,28290
2018-08-15,1457.0,1457.0,1407.0,1413.0,1200.0361328125,19457
2018-08-16,1413.0,1425.0,1404.0,1411.0,1198.33740234375,13817
2018-08-19,1401.0,1402.0,1387.0,1396.0,1185.59814453125,12589
2018-08-20,1424.0,1424.0,1400.0,1414.0,1200.885498046875,17878
2018-08-21,1414.0,1430.0,1397.0,1413.0,1200.0361328125,21663
2018-08-22,1414.0,1414.0,1383.0,1399.0,1188.1461181640625,10512
2018-08-23,1399.0,1421.0,1403.0,1406.0,1194.091064453125,19353
2018-08-26,1406.0,1435.0,1401.0,1410.0,1197.48828125,25175
2018-08-27,1410.0,1432.0,1400.0,1421.0,1206.8302001953125,162448
2018-08-28,1421.0,1432.0,1411.0,1420.0,1205.98095703125,14215
2018-08-29,1420.0,1419.0,1410.0,1418.0,1204.2825927734375,28333
2018-08-30,1458.0,1527.0,1458.0,1492.0,1267.1295166015625,125471
2018-09-02,1506.0,1584.0,1496.0,1544.0,1311.2919921875,141170
2018-09-03,1545.0,1562.0,1533.0,1558.0,1323.1820068359375,117350
2018-09-04,1575.0,1597.0,1557.0,1562.0,1326.5791015625,116765
2018-09-05,1560.0,1560.0,1526.0,1535.0,1303.6484375,64130
2018-09-06,1535.0,1535.0,1501.0,1523.0,1293.4571533203125,67108
2018-09-09,1523.0,1523.0,1523.0,1523.0,1293.4571533203125,0
2018-09-10,1523.0,1523.0,1523.0,1523.0,1293.4571533203125,0
2018-09-11,1523.0,1523.0,1523.0,1523.0,1293.4571533203125,0
2018-09-12,1535.0,1582.0,1534.0,1565.0,1329.126953125,42930
2018-09-13,1565.0,1629.0,1565.0,1601.0,1359.701171875,44428
2018-09-16,1596.0,1618.0,1567.0,1583.0,1344.4139404296875,40893
2018-09-17,1566.0,1617.0,1566.0,1614.0,1370.7418212890625,51779
2018-09-18,1614.0,1614.0,1614.0,1614.0,1370.7418212890625,0
2018-09-20,1614.0,1629.0,1612.0,1626.0,1380.9332275390625,46347
2018-09-23,1626.0,1626.0,1626.0,1626.0,1380.9332275390625,0
2018-09-24,1626.0,1626.0,1626.0,1626.0,1380.9332275390625,0
2018-09-25,1626.0,1648.0,1618.0,1631.0,1385.1796875,51354
2018-09-26,1631.0,1641.0,1629.0,1639.0,1391.9737548828125,10975
2018-09-27,1631.0,1679.0,1614.0,1674.0,1421.6986083984375,43502
2018-09-30,1674.0,1674.0,1674.0,1674.0,1421.6986083984375,0
2018-10-01,1674.0,1674.0,1674.0,1674.0,1421.6986083984375,0
2018-10-02,1674.0,1679.0,1630.0,1661.0,1410.6580810546875,134025
2018-10-03,1661.0,1681.0,1661.0,1674.0,1421.6986083984375,51516
2018-10-04,1674.0,1674.0,1634.0,1646.0,1397.9188232421875,250731
2018-10-07,1626.0,1627.0,1593.0,1602.0,1360.5504150390625,36730
2018-10-08,1602.0,1602.0,1582.0,1590.0,1350.35888671875,53497
2018-10-09,1589.0,1589.0,1563.0,1573.0,1335.9212646484375,76067
2018-10-10,1573.0,1592.0,1534.0,1540.0,1307.89501953125,29234
2018-10-11,1500.0,1526.0,1482.0,1519.0,1290.06005859375,88413
2018-10-15,1526.0,1546.0,1518.0,1536.0,1304.4979248046875,49426
2018-10-16,1520.0,1575.0,1520.0,1571.0,1334.22265625,49882
2018-10-17,1571.0,1610.0,1571.0,1596.0,1355.4547119140625,25491
2018-10-18,1582.0,1620.0,1582.0,1610.0,1367.3446044921875,19003
2018-10-21,1610.0,1620.0,1565.0,1590.0,1350.35888671875,8584
2018-10-22,1590.0,1620.0,1563.0,1573.0,1335.9212646484375,29209
2018-10-23,1561.0,1577.0,1536.0,1562.0,1326.5791015625,57866
2018-10-24,1562.0,1599.0,1569.0,1589.0,1349.509765625,27981
2018-10-25,1514.0,1573.0,1514.0,1556.0,1321.4835205078125,60881
2018-10-28,1556.0,1600.0,1555.0,1580.0,1341.8662109375,18175
2018-10-29,1580.0,1602.0,1568.0,1576.0,1338.468994140625,14844
2018-10-30,1576.0,1576.0,1576.0,1576.0,1338.468994140625,0
2018-10-31,1590.0,1593.0,1576.0,1579.0,1341.01708984375,4273
2018-11-01,1573.0,1612.0,1573.0,1588.0,1348.660400390625,27952
2018-11-04,1588.0,1593.0,1572.0,1580.0,1341.8662109375,9876
2018-11-05,1580.0,1593.0,1575.0,1580.0,1341.8662109375,12335
2018-11-06,1580.0,1585.0,1562.0,1563.0,1327.4283447265625,9439
2018-11-07,1563.0,1592.0,1561.0,1575.0,1337.6197509765625,10919
2018-11-08,1576.0,1599.0,1576.0,1591.0,1351.2083740234375,20458
2018-11-11,1591.0,1594.0,1581.0,1592.0,1352.0576171875,7336
2018-11-12,1592.0,1600.0,1571.0,1580.0,1341.8662109375,7154
2018-11-13,1579.0,1604.0,1568.0,1595.0,1354.60546875,13281
2018-11-14,1595.0,1615.0,1580.0,1589.0,1349.509765625,22878
2018-11-15,1589.0,1599.0,1552.0,1563.0,1327.4283447265625,21905
2018-11-18,1563.0,1577.0,1564.0,1576.0,1338.468994140625,2576
2018-11-19,1580.0,1589.0,1555.0,1572.0,1335.0718994140625,14810
2018-11-20,1572.0,1589.0,1539.0,1551.0,1317.2369384765625,19772
2018-11-21,1531.0,1579.0,1530.0,1573.0,1335.9212646484375,11917
2018-11-22,1573.0,1575.0,1540.0,1562.0,1326.5791015625,10398
2018-11-25,1570.0,1585.0,1569.0,1578.0,1340.1676025390625,8018
2018-11-26,1578.0,1605.0,1571.0,1578.0,1340.1676025390625,13399
2018-11-27,1605.0,1605.0,1564.0,1582.0,1343.564697265625,12196
2018-11-28,1610.0,1679.0,1568.0,1672.0,1420.0001220703125,2264041
2018-11-29,1699.0,1749.0,1698.0,1732.0,1470.9571533203125,69472
2018-12-02,1745.0,1785.0,1745.0,1764.0,1498.1341552734375,37371
2018-12-03,1764.0,1790.0,1764.0,1771.0,1504.079345703125,35281
2018-12-04,1771.0,1773.0,1743.0,1757.0,1492.1893310546875,19083
2018-12-05,1757.0,1777.0,1724.0,1777.0,1509.1748046875,45945
2018-12-06,1780.0,1780.0,1731.0,1735.0,1473.5048828125,48651
2018-12-09,1734.0,1734.0,1705.0,1716.0,1457.36865234375,6243
2018-12-10,1718.0,1723.0,1628.0,1680.0,1426.79443359375,53072
2018-12-11,1661.0,1730.0,1661.0,1721.0,1461.6151123046875,16099
2018-12-12,1747.0,1750.0,1721.0,1739.0,1476.9022216796875,47192
2018-12-13,1739.0,1760.0,1739.0,1746.0,1482.8472900390625,39793
2018-12-16,1746.0,1764.0,1718.0,1731.0,1470.1077880859375,28884
2018-12-17,1733.0,1757.0,1703.0,1706.0,1448.8758544921875,17403
2018-12-18,1703.0,1716.0,1665.0,1698.0,1442.0814208984375,99311
2018-12-19,1698.0,1739.0,1697.0,1739.0,1476.9022216796875,44602
2018-12-20,1739.0,1739.0,1664.0,1722.0,1462.46435546875,93281
2018-12-23,1663.0,1668.0,1586.0,1621.0,1376.6866455078125,288644
2018-12-24,1621.0,1629.0,1575.0,1576.0,1338.468994140625,90032
2018-12-25,1571.0,1609.0,1510.0,1600.0,1358.851806640625,47490
2018-12-26,1610.0,1690.0,1610.0,1669.0,1417.452392578125,58341
2018-12-27,1735.0,1735.0,1650.0,1672.0,1420.0001220703125,45347
2018-12-30,1699.0,1754.0,1674.0,1713.0,1454.8206787109375,68089
2018-12-31,1713.0,1779.0,1695.0,1707.0,1449.72509765625,112495
2019-01-01,1707.0,1750.0,1707.0,1733.0,1471.806396484375,11629
2019-01-02,1707.0,1767.0,1695.0,1752.0,1487.94287109375,84925
2019-01-03,1747.0,1747.0,1719.0,1719.0,1459.9163818359375,868248
2019-01-06,1763.0,1763.0,1691.0,1705.0,1448.0267333984375,60178
2019-01-07,1700.0,1728.0,1700.0,1723.0,1463.3135986328125,87406
2019-01-08,1758.0,1790.0,1746.0,1779.0,1510.87353515625,43449
2019-01-09,1799.0,1810.0,1773.0,1793.0,1522.763427734375,89972
2019-01-10,1793.0,1793.0,1739.0,1764.0,1498.1341552734375,50105
2019-01-13,1726.0,1768.0,1725.0,1737.0,1475.20361328125,42777
2019-01-14,1737.0,1737.0,1710.0,1713.0,1454.8206787109375,20059
2019-01-15,1714.0,1752.0,1714.0,1738.0,1476.0528564453125,19700
2019-01-16,1738.0,1749.0,1708.0,1728.0,1467.56005859375,20375
2019-01-17,1728.0,1742.0,1713.0,1721.0,1461.6151123046875,37333
2019-01-20,1721.0,1753.0,1715.0,1723.0,1463.3135986328125,38155
2019-01-21,1723.0,1724.0,1697.0,1701.0,1444.62939453125,23687
2019-01-22,1701.0,1745.0,1700.0,1726.0,1465.861572265625,54912
2019-01-23,1726.0,1737.0,1719.0,1733.0,1471.806396484375,19702
2019-01-24,1733.0,1765.0,1733.0,1756.0,1491.340087890625,14964
2019-01-27,1750.0,1776.0,1750.0,1763.0,1497.2850341796875,24951
2019-01-28,1763.0,1770.0,1742.0,1760.0,1494.7369384765625,38926
2019-01-29,1780.0,1780.0,1750.0,1764.0,1498.1341552734375,18236
2019-01-30,1764.0,1790.0,1759.0,1790.0,1520.2154541015625,27377
2019-01-31,1790.0,1842.0,1791.0,1804.0,1532.10546875,69445
2019-02-03,1804.0,1820.0,1794.0,1806.0,1533.803955078125,17840
2019-02-04,1806.0,1817.0,1806.0,1812.0,1538.8997802734375,17974
2019-02-05,1812.0,1840.0,1811.0,1818.0,1543.99560546875,52536
2019-02-06,1818.0,1823.0,1785.0,1814.0,1540.598388671875,52870
2019-02-07,1814.0,1814.0,1781.0,1800.0,1528.70849609375,675092
2019-02-10,1800.0,1799.0,1783.0,1784.0,1515.119873046875,21147
2019-02-11,1784.0,1824.0,1775.0,1802.0,1530.4071044921875,27412
2019-02-12,1802.0,1823.0,1786.0,1793.0,1522.763427734375,31623
2019-02-13,1793.0,1830.0,1789.0,1809.0,1536.3519287109375,39869
2019-02-14,1809.0,1815.0,1796.0,1801.0,1529.5577392578125,97607
2019-02-17,1805.0,1810.0,1793.0,1798.0,1527.009765625,16480
2019-02-18,1798.0,1818.0,1797.0,1806.0,1533.803955078125,11882
2019-02-19,1815.0,1815.0,1791.0,1793.0,1522.763427734375,20464
2019-02-20,1794.0,1827.0,1793.0,1813.0,1539.7490234375,29217
2019-02-21,1840.0,1845.0,1790.0,1798.0,1527.009765625,73507
2019-02-24,1798.0,1830.0,1798.0,1820.0,1545.694091796875,16457
2019-02-25,1820.0,1856.0,1815.0,1835.0,1558.4332275390625,74127
2019-02-26,1835.0,1847.0,1803.0,1820.0,1545.694091796875,34617
2019-02-27,1820.0,1832.0,1805.0,1815.0,1541.4476318359375,24812
2019-02-28,1815.0,1840.0,1805.0,1836.0,1559.2825927734375,25635
2019-03-03,1850.0,1868.0,1841.0,1860.0,1579.6654052734375,19168
2019-03-04,1860.0,1887.0,1860.0,1882.0,1598.349365234375,46062
2019-03-05,1882.0,1900.0,1849.0,1856.0,1576.268310546875,37067
2019-03-06,1856.0,1865.0,1809.0,1834.0,1557.584228515625,44236
2019-03-07,1810.0,1832.0,1802.0,1802.0,1530.4071044921875,221614
2019-03-10,1802.0,1826.0,1809.0,1811.0,1538.05029296875,19224
2019-03-11,1811.0,1820.0,1810.0,1820.0,1545.694091796875,29028
2019-03-12,1820.0,1857.0,1826.0,1849.0,1570.3232421875,25965
2019-03-13,1849.0,1869.0,1849.0,1865.0,1583.911865234375,40977
2019-03-14,1865.0,1889.0,1857.0,1877.0,1594.1031494140625,22876
2019-03-17,1890.0,1895.0,1883.0,1895.0,1609.3902587890625,14821
2019-03-18,1896.0,1908.0,1888.0,1900.0,1613.636474609375,20190
2019-03-19,1920.0,1965.0,1911.0,1956.0,1661.1964111328125,30354
2019-03-20,1956.0,1959.0,1896.0,1921.0,1631.4715576171875,23505
2019-03-21,1921.0,1921.0,1921.0,1921.0,1631.4715576171875,0
2019-03-24,1921.0,1921.0,1876.0,1897.0,1611.0887451171875,20022
2019-03-25,1891.0,1900.0,1870.0,1873.0,1590.7060546875,21993
2019-03-26,1873.0,1930.0,1873.0,1915.0,1626.3756103515625,22292
2019-03-27,2000.0,2129.0,2000.0,2129.0,1808.122314453125,211521
2019-03-28,2129.0,2245.0,2129.0,2177.0,1848.8876953125,122703
2019-03-31,2200.0,2239.0,2184.0,2192.0,1861.627197265625,40678
2019-04-01,2226.0,2240.0,2200.0,2229.0,1893.0504150390625,48737
2019-04-02,2103.0,2121.0,2062.0,2071.0,1864.180419921875,24489
2019-04-03,2071.0,2123.0,2071.0,2091.0,1882.1829833984375,35216
2019-04-04,2118.0,2130.0,2080.0,2080.0,1872.281494140625,194153
2019-04-07,2147.0,2147.0,2078.0,2086.0,1877.682373046875,61528
2019-04-08,2140.0,2186.0,2105.0,2157.0,1941.591796875,36934
2019-04-09,2157.0,2157.0,2157.0,2157.0,1941.591796875,0
2019-04-10,2173.0,2235.0,2170.0,2228.0,2005.5015869140625,68678
2019-04-11,2256.0,2256.0,2221.0,2228.0,2005.5015869140625,65876
2019-04-14,2228.0,2275.0,2170.0,2269.0,2042.406982421875,3708049
2019-04-15,2269.0,2280.0,2230.0,2278.0,2050.508544921875,34960
2019-04-16,2288.0,2370.0,2287.0,2359.0,2123.419189453125,50113
2019-04-17,2359.0,2398.0,2345.0,2353.0,2118.0185546875,42409
2019-04-18,2353.0,2352.0,2281.0,2317.0,2085.61376953125,46362
2019-04-21,2352.0,2353.0,2325.0,2344.0,2109.91748046875,8940
2019-04-22,2344.0,2370.0,2311.0,2368.0,2131.5205078125,40302
2019-04-23,2370.0,2370.0,2347.0,2369.0,2132.42041015625,23255
2019-04-24,2370.0,2410.0,2370.0,2406.0,2165.725830078125,13068
2019-04-25,2406.0,2406.0,2406.0,2406.0,2165.725830078125,0
2019-04-28,2406.0,2469.0,2404.0,2438.0,2194.52978515625,33912
2019-04-29,2438.0,2447.0,2404.0,2415.0,2173.826904296875,34894
2019-04-30,2390.0,2426.0,2318.0,2345.0,2110.817626953125,50417
2019-05-01,2338.0,2368.0,2266.0,2287.0,2058.609619140625,38627
2019-05-02,2287.0,2288.0,2230.0,2243.0,2019.003662109375,82488
2019-05-05,2249.0,2399.0,2249.0,2384.0,2145.922607421875,59827
2019-05-06,2377.0,2419.0,2341.0,2412.0,2171.126220703125,58617
2019-05-07,2430.0,2458.0,2388.0,2444.0,2199.9306640625,55333
2019-05-08,2444.0,2444.0,2444.0,2444.0,2199.9306640625,0
2019-05-09,2444.0,2444.0,2444.0,2444.0,2199.9306640625,0
2019-05-12,2444.0,2577.0,2444.0,2527.0,2274.64208984375,46516
2019-05-13,2527.0,2540.0,2475.0,2481.0,2233.23583984375,122400
2019-05-14,2481.0,2673.0,2481.0,2628.0,2365.5556640625,172712
2019-05-15,2628.0,2628.0,2628.0,2628.0,2365.5556640625,0
2019-05-16,2750.0,2758.0,2708.0,2747.0,2472.671875,131266
2019-05-19,2797.0,2822.0,2770.0,2813.0,2532.080322265625,93626
2019-05-20,2814.0,2834.0,2771.0,2787.0,2508.67724609375,139283
2019-05-21,2787.0,2787.0,2787.0,2787.0,2508.67724609375,0
2019-05-22,2787.0,2800.0,2700.0,2740.0,2466.370849609375,108701
2019-05-23,2740.0,2741.0,2651.0,2666.0,2399.7607421875,82175
2019-05-26,2653.0,2707.0,2653.0,2691.0,2422.26416015625,18846
2019-05-27,2691.0,2724.0,2685.0,2685.0,2416.86376953125,113360
2019-05-28,2685.0,2685.0,2631.0,2631.0,2368.25634765625,508577
2019-05-29,2740.0,2945.0,2740.0,2929.0,2636.49658203125,150973
2019-05-30,2942.0,3025.0,2912.0,3004.0,2704.0068359375,153520
2019-06-02,3000.0,3000.0,2890.0,2930.0,2637.39697265625,49089
2019-06-03,2930.0,2930.0,2837.0,2859.0,2573.487060546875,63284
2019-06-04,2859.0,2899.0,2800.0,2830.0,2547.383056640625,71497
2019-06-05,2842.0,2880.0,2770.0,2800.0,2520.37890625,59111
2019-06-06,2835.0,2850.0,2788.0,2788.0,2509.577392578125,181114
2019-06-09,2788.0,2788.0,2788.0,2788.0,2509.577392578125,0
2019-06-10,2788.0,2834.0,2774.0,2811.0,2530.2802734375,115286
2019-06-11,2831.0,2835.0,2774.0,2795.0,2515.878173828125,90234
2019-06-12,2809.0,2809.0,2765.0,2789.0,2510.477294921875,52225
2019-06-13,2810.0,2825.0,2734.0,2788.0,2509.577392578125,171020
2019-06-16,2788.0,2799.0,2755.0,2785.0,2506.876708984375,36521
2019-06-17,2793.0,2804.0,2730.0,2743.0,2469.071044921875,73886
2019-06-18,2725.0,2770.0,2725.0,2755.0,2479.872802734375,106965
2019-06-19,2763.0,2847.0,2725.0,2799.0,2519.47900390625,164741
2019-06-20,2791.0,2818.0,2740.0,2750.0,2475.372314453125,522669
2019-06-23,2750.0,2773.0,2690.0,2757.0,2481.67333984375,62094
2019-06-24,2755.0,2755.0,2726.0,2729.0,2456.4697265625,35335
2019-06-25,2729.0,2736.0,2710.0,2722.0,2450.168212890625,47540
2019-06-26,2740.0,2748.0,2724.0,2748.0,2473.57177734375,47240
2019-06-27,2760.0,2760.0,2733.0,2749.0,2474.471923828125,60048
2019-06-30,2749.0,2800.0,2724.0,2745.0,2470.87158203125,56225
2019-07-01,2773.0,2773.0,2684.0,2725.0,2452.869140625,134369
2019-07-02,2702.0,2742.0,2702.0,2742.0,2468.171142578125,42371
2019-07-03,2744.0,2753.0,2733.0,2733.0,2460.070068359375,47426
2019-07-04,2767.0,2767.0,2681.0,2700.0,2430.365478515625,42270
2019-07-07,2700.0,2700.0,2600.0,2620.0,2358.354736328125,51124
2019-07-08,2620.0,2620.0,2542.0,2542.0,2288.143798828125,72524
2019-07-09,2526.0,2749.0,2526.0,2749.0,2474.471923828125,124347
2019-07-10,2749.0,2820.0,2713.0,2769.0,2492.474609375,122446
2019-07-11,2790.0,2931.0,2761.0,2910.0,2619.39404296875,110650
2019-07-14,2950.0,2989.0,2929.0,2980.0,2682.4033203125,63250
2019-07-15,2989.0,2995.0,2907.0,2939.0,2645.49755859375,54231
2019-07-16,2945.0,2993.0,2900.0,2990.0,2691.40478515625,81692
2019-07-17,2990.0,2990.0,2881.0,2907.0,2616.693359375,61524
2019-07-18,2863.0,2879.0,2827.0,2871.0,2584.288330078125,56734
2019-07-21,2841.0,2870.0,2816.0,2856.0,2570.786865234375,26334
2019-07-22,2856.0,2911.0,2875.0,2889.0,2600.490966796875,34980
2019-07-23,2889.0,2940.0,2865.0,2914.0,2622.994384765625,43026
2019-07-24,2914.0,2954.0,2914.0,2940.0,2646.397705078125,26943
2019-07-25,2994.0,3030.0,2959.0,3014.0,2713.0078125,41085
2019-07-28,3014.0,3120.0,3014.0,3108.0,2797.620849609375,103618
2019-07-29,3108.0,3108.0,3051.0,3068.0,2761.615478515625,63894
2019-07-30,3090.0,3109.0,2961.0,3018.0,2716.6083984375,73437
2019-07-31,3018.0,3048.0,2978.0,2999.0,2699.505859375,94462
2019-08-01,2990.0,2990.0,2935.0,2935.0,2641.897216796875,309608
2019-08-04,2905.0,2973.0,2860.0,2942.0,2648.1982421875,51412
2019-08-05,2942.0,2942.0,2822.0,2844.0,2559.98486328125,52610
2019-08-06,2805.0,2867.0,2798.0,2862.0,2576.187744140625,66870
2019-08-07,2870.0,2886.0,2811.0,2839.0,2555.484375,85649
2019-08-08,2840.0,2940.0,2840.0,2931.0,2638.296875,77707
2019-08-11,2931.0,2931.0,2931.0,2931.0,2638.296875,0
2019-08-12,2931.0,3075.0,2928.0,3075.0,2767.916015625,113304
2019-08-13,3080.0,3219.0,3020.0,3204.0,2884.03369140625,68186
2019-08-14,3204.0,3251.0,3101.0,3186.0,2867.831298828125,62624
2019-08-15,3176.0,3179.0,3078.0,3132.0,2819.2236328125,56572
2019-08-18,3132.0,3230.0,3132.0,3208.0,2887.63427734375,28152
2019-08-19,3210.0,3235.0,3147.0,3234.0,2911.037841796875,45008
2019-08-20,3251.0,3277.0,3196.0,3275.0,2947.943115234375,43204
2019-08-21,3275.0,3321.0,3270.0,3291.0,2962.345458984375,41183
2019-08-22,3298.0,3395.0,3291.0,3304.0,2974.04736328125,46449
2019-08-25,3300.0,3304.0,3180.0,3234.0,2911.037841796875,37591
2019-08-26,3234.0,3329.0,3194.0,3239.0,2915.53857421875,41191
2019-08-27,3300.0,3300.0,3102.0,3116.0,2804.82177734375,34499
2019-08-28,3187.0,3329.0,3122.0,3226.0,2903.836669921875,132442
2019-08-29,3242.0,3397.0,3242.0,3375.0,3037.956787109375,102916
2019-09-01,3405.0,3558.0,3384.0,3510.0,3159.475341796875,98836
2019-09-02,3509.0,3509.0,3410.0,3505.0,3154.974609375,88055
2019-09-03,3494.0,3496.0,3377.0,3377.0,3039.757080078125,75123
2019-09-04,3377.0,3428.0,3352.0,3402.0,3062.260498046875,77319
2019-09-05,3405.0,3475.0,3397.0,3403.0,3063.16064453125,81313
2019-09-08,3434.0,3434.0,3380.0,3398.0,3058.659912109375,25145
2019-09-09,3434.0,3434.0,3281.0,3341.0,3007.3525390625,58898
2019-09-10,3341.0,3389.0,3251.0,3285.0,2956.94482421875,58170
2019-09-11,3285.0,3355.0,3285.0,3312.0,2981.248291015625,32133
2019-09-12,3355.0,3355.0,3303.0,3354.0,3019.053955078125,49180
2019-09-15,3320.0,3389.0,3320.0,3380.0,3042.45751953125,29067
2019-09-16,3400.0,3400.0,3346.0,3382.0,3044.258056640625,32791
2019-09-18,3400.0,3480.0,3399.0,3450.0,3105.467041015625,218427
2019-09-19,3450.0,3500.0,3430.0,3485.0,3136.971435546875,44641
2019-09-22,3504.0,3544.0,3481.0,3531.0,3178.3779296875,45467
2019-09-23,3531.0,3549.0,3491.0,3508.0,3157.675048828125,78391
2019-09-24,3533.0,3533.0,3490.0,3508.0,3157.675048828125,71741
2019-09-25,3508.0,3508.0,3480.0,3500.0,3150.473876953125,17424
2019-09-26,3488.0,3548.0,3476.0,3545.0,3190.97998046875,57208
2019-10-02,3544.0,3601.0,3511.0,3570.0,3213.483154296875,161721
2019-10-03,3570.0,3609.0,3535.0,3558.0,3202.681884765625,116464
2019-10-06,3590.0,3618.0,3578.0,3590.0,3231.486083984375,51021
2019-10-07,3642.0,3642.0,3579.0,3638.0,3274.692626953125,163625
2019-10-10,3689.0,3720.0,3599.0,3715.0,3344.0029296875,146600
2019-10-15,3725.0,3810.0,3725.0,3800.0,3420.51416015625,84679
2019-10-16,3838.0,3838.0,3765.0,3836.0,3452.919189453125,219064
2019-10-17,3810.0,3900.0,3810.0,3895.0,3506.02734375,69301
2019-10-22,3930.0,3930.0,3804.0,3920.0,3528.530517578125,142070
2019-10-23,3920.0,3983.0,3900.0,3929.0,3536.6318359375,153936
2019-10-24,3948.0,3995.0,3910.0,3995.0,3596.041015625,73439
2019-10-27,4000.0,4029.0,3971.0,4000.0,3600.54150390625,62765
2019-10-28,4009.0,4050.0,3996.0,4050.0,3645.5478515625,83977
2019-10-29,4102.0,4102.0,3944.0,3975.0,3578.0380859375,99032
2019-10-30,3975.0,3988.0,3853.0,3914.0,3523.1298828125,54624
2019-10-31,3914.0,3974.0,3914.0,3969.0,3572.637451171875,107515
2019-11-03,3969.0,4084.0,3969.0,4070.0,3663.55078125,51762
2019-11-04,4070.0,4170.0,4035.0,4170.0,3753.564208984375,104708
2019-11-05,4178.0,4194.0,4121.0,4140.0,3726.560302734375,74262
2019-11-06,4155.0,4167.0,4118.0,4136.0,3722.959716796875,61877
2019-11-07,4150.0,4150.0,4099.0,4099.0,3689.65478515625,149759
2019-11-10,4130.0,4130.0,4040.0,4098.0,3688.7548828125,23870
2019-11-11,4098.0,4125.0,3977.0,4035.0,3632.04638671875,56356
2019-11-12,4035.0,4058.0,3910.0,4058.0,3652.749267578125,95427
2019-11-13,4028.0,4089.0,3991.0,4050.0,3645.5478515625,34286
2019-11-14,4050.0,4112.0,3998.0,4060.0,3654.549560546875,43022
2019-11-17,4137.0,4137.0,4021.0,4105.0,3695.055419921875,89954
2019-11-18,4105.0,4160.0,4096.0,4110.0,3699.556396484375,79325
2019-11-19,4146.0,4187.0,4101.0,4166.0,3749.963623046875,148875
2019-11-20,4161.0,4199.0,4085.0,4118.0,3706.757568359375,99911
2019-11-21,4200.0,4200.0,4060.0,4099.0,3689.65478515625,34030
2019-11-24,4120.0,4159.0,4080.0,4150.0,3735.5615234375,191357
2019-11-25,4200.0,4330.0,4149.0,4330.0,3897.585693359375,218448
2019-11-26,4399.0,4552.0,4351.0,4552.0,4097.41650390625,195386
2019-11-27,4568.0,4598.0,4527.0,4593.0,4134.3212890625,78956
2019-11-28,4593.0,4593.0,4450.0,4450.0,4005.6025390625,137235
2019-12-01,4450.0,4576.0,4449.0,4549.0,4094.715087890625,148346
2019-12-02,4562.0,4562.0,4441.0,4492.0,4043.407958984375,74382
2019-12-03,4455.0,4513.0,4385.0,4398.0,3958.795166015625,64291
2019-12-04,4385.0,4441.0,4361.0,4388.0,3949.794189453125,55175
2019-12-05,4388.0,4450.0,4388.0,4431.0,3988.500244140625,92138
2019-12-08,4520.0,4609.0,4476.0,4609.0,4148.72412109375,59466
2019-12-09,4608.0,4880.0,4599.0,4800.0,4320.6494140625,128373
2019-12-10,4850.0,5041.0,4850.0,5025.0,4523.18017578125,277758
2019-12-11,5025.0,5031.0,4906.0,4978.0,4480.8740234375,72952
2019-12-12,5000.0,5000.0,4886.0,4983.0,4485.37451171875,108244
2019-12-15,5020.0,5020.0,4901.0,4969.0,4472.7724609375,60600
2019-12-16,4970.0,5045.0,4947.0,5030.0,4527.6806640625,70421
2019-12-17,5045.0,5299.0,5044.0,5212.0,4691.505859375,141927
2019-12-18,5218.0,5284.0,5190.0,5220.0,4698.70703125,76186
2019-12-19,5240.0,5386.0,5170.0,5209.0,4688.80517578125,120615
2019-12-22,5240.0,5250.0,5207.0,5250.0,4725.71044921875,45953
2019-12-23,5300.0,5300.0,5160.0,5175.0,4658.20068359375,62052
2019-12-24,5189.0,5189.0,4967.0,5010.0,4509.67822265625,128889
2019-12-25,5045.0,5098.0,4912.0,5090.0,4581.689453125,99623
2019-12-26,5166.0,5194.0,5094.0,5175.0,4658.20068359375,105932
2019-12-29,5190.0,5230.0,5140.0,5229.0,4706.80859375,52012
2019-12-30,5250.0,5280.0,5144.0,5205.0,4685.20458984375,67437
2019-12-31,5200.0,5200.0,5132.0,5171.0,4654.60009765625,68112
2020-01-01,5245.0,5245.0,5145.0,5171.0,4654.60009765625,82338
2020-01-02,5171.0,5220.0,5155.0,5181.0,4663.6015625,182821
2020-01-05,5160.0,5239.0,5030.0,5239.0,4715.8095703125,34416
2020-01-06,5249.0,5250.0,5158.0,5250.0,4725.71044921875,83247
2020-01-07,5300.0,5370.0,5250.0,5349.0,4814.82373046875,108682
2020-01-08,5355.0,5372.0,5284.0,5372.0,4835.52734375,61961
2020-01-09,5450.0,5498.0,5409.0,5485.0,4937.24267578125,130217
2020-01-12,5485.0,5597.0,5485.0,5545.0,4991.2509765625,81553
2020-01-13,5545.0,5595.0,5470.0,5540.0,4986.75,106632
2020-01-14,5550.0,5580.0,5460.0,5558.0,5002.95166015625,129916
2020-01-15,5614.0,5700.0,5560.0,5690.0,5121.77001953125,74297
2020-01-16,5749.0,5749.0,5650.0,5665.0,5099.26708984375,131108
2020-01-19,5679.0,5699.0,5670.0,5694.0,5125.37060546875,53080
2020-01-20,5694.0,5694.0,5612.0,5636.0,5073.16259765625,78825
2020-01-21,5636.0,5636.0,5532.0,5583.0,5025.45556640625,76715
2020-01-22,5725.0,5725.0,5725.0,5725.0,5153.275390625,193068
